Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.401,-64.798,11/1/2014,9:17,429.2,2,9.09,391.2,2,9.16,1008.8,25.7,99.44,23.835,36.088,433.2,394.8,417.5,380.5,37,418.9,381.8,37.1
CRESCENT_64W_32N,32.401,-64.798,11/1/2014,12:17,427.8,2,9.19,390.9,2,9.29,1009.7,25.5,99.33,23.777,36.117,431.8,394.6,416.6,380.8,35.9,418,382,36
CRESCENT_64W_32N,32.401,-64.798,11/1/2014,15:17,417.2,2,9.31,390.4,2,9.35,1009.6,25.6,99.77,23.864,36.124,421.1,394.1,406.2,380.2,26.1,407.6,381.4,26.1
CRESCENT_64W_32N,32.401,-64.798,11/1/2014,18:17,414.7,2,9.32,390.6,2,9.26,1008.3,25.9,100.14,23.982,36.138,418.6,394.2,403.2,379.7,23.5,404.5,380.9,23.6
CRESCENT_64W_32N,32.401,-64.798,11/1/2014,21:17,418,2,9.23,390.7,2,9.23,1008,25.9,100.14,23.865,36.142,421.9,394.3,406.3,379.8,26.5,407.6,381,26.6
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,0:17,425.1,2,9.21,390.8,2,9.28,1008.7,25.7,99.92,23.841,36.183,429,394.5,413.5,380.2,33.3,414.9,381.4,33.4
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,3:17,427.2,2,9.23,390.8,2,9.3,1007.7,25.7,99.78,23.818,36.163,431.2,394.4,415.2,379.8,35.4,416.5,381,35.5
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,6:17,429.5,2,9.3,390.8,2,9.37,1006.1,25.6,99.68,23.838,36.11,433.6,394.5,416.8,379.2,37.5,418.1,380.4,37.7
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,9:17,433.3,2,9.12,390.8,2,9.15,1005.7,25.5,99.58,23.795,36.177,437.3,394.4,420.3,379,41.2,421.6,380.2,41.4
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,12:17,431.3,2,8.54,395.8,2,8.74,1008,25.2,99.27,23.717,36.195,435,399.3,419,384.7,34.3,420.4,385.9,34.5
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,15:17,420.3,2,8.25,399.4,2,8.46,1009.1,24.5,99.55,23.684,36.225,423.8,402.8,408.8,388.5,20.3,410.1,389.7,20.4
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,18:17,419.8,2,8.14,398.5,2,8.32,1008.7,24.3,100.14,23.817,36.25,423.3,401.9,408,387.4,20.6,409.3,388.6,20.7
CRESCENT_64W_32N,32.401,-64.798,11/2/2014,21:17,424.2,2,7.79,399.1,2,7.99,1010.2,23.8,99.89,23.712,36.273,427.6,402.3,412.8,388.4,24.4,414.2,389.7,24.5
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,0:17,442.9,2,7.84,397.6,2,7.95,1012.1,23.4,99.54,23.618,36.396,446.4,400.7,431.9,387.7,44.2,433.3,389,44.3
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,3:17,445.2,2,7.59,397.6,2,7.76,1013,23.2,99.21,23.44,36.414,448.6,400.7,434.6,388.1,46.4,436,389.4,46.6
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,6:17,427.2,2,7.31,396.5,2,7.41,1012.7,23,99.07,23.437,36.311,430.4,399.5,416.8,386.9,29.9,418.1,388.1,30
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,9:17,429.4,2,7.26,396.5,2,7.33,1013.2,22.8,98.83,23.306,36.312,432.5,399.4,419.1,387,32.1,420.5,388.3,32.2
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,12:17,414.7,2,7.34,395.6,2,7.44,1015.1,22.5,98.82,23.389,36.493,417.8,398.6,405.6,387,18.6,406.9,388.3,18.7
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,15:17,402.4,2,7.86,395,2,7.76,1016,22.8,99.2,23.456,36.506,405.6,398.1,394,386.8,7.3,395.3,388,7.3
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,18:17,407.7,2,8.4,394.8,2,7.73,1015.7,23.3,99.47,23.581,36.48,411.1,397.9,399.3,386.4,12.9,400.6,387.6,12.9
CRESCENT_64W_32N,32.401,-64.798,11/3/2014,21:17,411.4,2,7.08,395.4,2,6.66,1017.4,23.3,99.32,23.471,36.485,414.3,398.1,403.1,387.3,15.8,404.4,388.6,15.8
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,0:17,412.2,2,7.26,395.5,2,6.95,1019.3,22.7,99.69,23.438,36.494,415.2,398.2,404.8,388.2,16.6,406.1,389.5,16.6
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,3:17,408.6,2,6.97,395.5,2,6.61,1020.5,22.5,99.71,23.38,36.499,411.5,398.1,401.7,388.6,13.1,403,389.9,13.1
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,6:17,408.6,2,7.21,395.3,2,6.73,1020.1,22.1,99.21,23.236,36.49,411.6,397.9,401.7,388.4,13.3,403.1,389.7,13.4
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,9:17,406.6,2,6.88,395.5,2,6.55,1020.6,22,98.84,23.239,36.504,409.4,398.1,399.8,388.7,11.1,401.1,390,11.1
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,12:17,397.4,2,7.6,395,2,7.26,1022.7,21.9,98.98,23.141,36.521,400.4,397.9,391.9,389.4,2.5,393.2,390.7,2.5
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,15:17,393,2,7.78,394.4,2,7.58,1023.3,22.3,99.51,23.163,36.525,396,397.4,387.8,389.1,-1.3,389.1,390.4,-1.3
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,18:17,386.7,2,8.05,394.4,2,7.82,1022.9,23,99.78,23.179,36.539,389.9,397.5,381.6,389.1,-7.5,382.9,390.4,-7.5
CRESCENT_64W_32N,32.401,-64.798,11/4/2014,21:17,384.8,2,8.15,394.9,2,7.39,1022.8,23.4,99.68,23.122,36.547,387.9,397.9,379.7,389.5,-9.7,381,390.8,-9.8
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,0:17,383.6,2,7.7,395.5,2,7,1024,23,100.03,23.079,36.55,386.6,398.3,378.9,390.4,-11.5,380.2,391.7,-11.5
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,3:17,386.8,2,7.36,395.9,2,6.79,1024.7,22.8,100.09,22.983,36.555,389.7,398.6,382.2,390.9,-8.7,383.5,392.2,-8.7
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,6:17,393,2,7.48,395.6,2,6.97,1024.2,22.7,99.45,22.92,36.541,396,398.4,388.3,390.6,-2.3,389.6,391.9,-2.3
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,9:17,393.7,2,7.3,395,2,6.77,1024.1,22.6,99.81,22.889,36.547,396.6,397.7,388.8,389.9,-1.1,390.1,391.2,-1.1
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,12:17,397.5,2,7.58,395,2,7.08,1025.5,22.5,99.15,22.7,36.546,400.6,397.8,393.4,390.7,2.8,394.7,392,2.8
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,15:17,391.9,2,8.06,394,2,7.72,1025.6,22.9,99.17,22.765,36.553,395.1,397.1,388,390,-2,389.3,391.3,-2
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,18:17,392.5,2,8.35,393.4,2,8.2,1023.8,23.7,99.59,22.869,36.553,395.8,396.6,388,388.8,-0.8,389.3,390.1,-0.8
CRESCENT_64W_32N,32.401,-64.798,11/5/2014,21:17,387.4,2,8.4,394.5,2,7.73,1023.6,24.1,99.4,22.856,36.563,390.7,397.6,382.9,389.6,-6.7,384.2,390.9,-6.7
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,0:17,385.6,2,7.75,394.7,2,7.2,1022.9,24,99.51,22.858,36.563,388.6,397.6,380.6,389.4,-8.8,381.8,390.7,-8.9
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,3:17,387.2,2,7.74,394.7,2,7.32,1022.5,23.6,99.54,22.772,36.565,390.2,397.6,382,389.2,-7.2,383.3,390.5,-7.2
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,6:17,395.4,2,7.88,394.2,2,7.5,1021.2,23.5,99.56,22.722,36.555,398.6,397.2,389.8,388.4,1.4,391.1,389.7,1.4
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,9:17,392.7,2,7.81,394.1,2,7.52,1019.5,23.6,99.41,22.755,36.538,395.8,397.1,386.4,387.6,-1.2,387.7,388.9,-1.2
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,12:17,401.6,2,8.15,393.7,2,7.89,1019.3,23.7,99.41,22.726,36.529,404.9,396.9,395.2,387.3,7.9,396.5,388.6,7.9
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,15:17,403,2,8.42,392.7,2,8.27,1017.9,23.9,99.42,22.752,36.474,406.4,396,396.1,385.9,10.2,397.4,387.2,10.2
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,18:17,402.1,2,8.89,391.6,2,8.71,1015.4,24.7,99.72,22.853,36.482,405.8,395,394.4,384,10.4,395.7,385.3,10.4
CRESCENT_64W_32N,32.401,-64.798,11/6/2014,21:17,398.7,2,8.53,393.7,2,8.16,1014.3,25.3,99.57,22.817,36.537,402.1,397,390.4,385.5,5,391.7,386.7,5
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,0:17,403,2,8.21,392.4,2,8.06,1013.6,25.1,99.55,22.802,36.501,406.3,395.6,394.3,383.8,10.5,395.6,385.1,10.5
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,3:17,409,2,8.58,392.6,2,8.5,1011.9,24.7,99.36,22.816,36.415,412.5,395.9,399.6,383.5,16.1,400.9,384.8,16.1
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,6:17,410.6,2,8.63,392.4,2,8.61,1009.2,24.6,99.25,22.796,36.444,414.2,395.9,400.1,382.4,17.7,401.4,383.7,17.8
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,9:17,419.8,2,8.71,392.2,2,8.69,1007.1,24.6,99.24,22.775,36.442,423.5,395.6,408.2,381.4,26.8,409.6,382.6,26.9
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,12:17,419.3,2,8.65,391.8,2,8.68,1006.4,24.6,99.39,22.745,36.417,423,395.2,407.5,380.7,26.7,408.8,382,26.8
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,15:17,406.5,2,8.63,391.5,2,8.65,1006.1,24.6,99.46,22.874,36.452,410.1,395,394.9,380.3,14.6,396.1,381.5,14.6
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,18:17,408.3,2,8.69,391.8,2,8.75,1006.5,24.5,99.56,22.886,36.448,411.8,395.3,396.7,380.8,15.9,398,382,16
CRESCENT_64W_32N,32.401,-64.798,11/7/2014,21:17,406.4,2,8.52,392.8,2,8.53,1007.8,24.7,99.53,22.89,36.449,409.9,396.2,395.4,382.2,13.2,396.7,383.4,13.3
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,0:17,402.2,2,7.91,396.4,2,7.93,1010.5,24.5,99.41,22.848,36.484,405.4,399.5,392.2,386.4,5.7,393.4,387.7,5.7
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,3:17,404.2,2,8.12,396.4,2,8.1,1012,24.1,99.25,22.811,36.494,407.5,399.7,394.8,387.2,7.6,396.1,388.5,7.6
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,6:17,405.1,2,8.08,396.8,2,8.01,1012.1,23.8,99.03,22.763,36.485,408.4,400,395.8,387.6,8.1,397.1,388.9,8.2
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,9:17,409.3,2,7.73,399,2,7.58,1013.8,23.6,98.87,22.716,36.464,412.5,402,400.4,390.2,10.2,401.7,391.5,10.2
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,12:17,406.1,2,8.32,398.9,2,8.18,1016.3,23.2,98.87,22.708,36.456,409.5,402.2,398.5,391.4,7.1,399.8,392.7,7.1
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,15:17,400.9,2,8.71,398.7,2,8.62,1016.9,23.9,99.24,22.833,36.47,404.4,402.2,393.7,391.5,2.2,395,392.8,2.2
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,18:17,395.4,2,8.27,397.9,2,8.13,1015.8,25.1,99.86,22.912,36.478,398.7,401.2,387.6,390.1,-2.4,388.9,391.3,-2.4
CRESCENT_64W_32N,32.401,-64.798,11/8/2014,21:17,400.5,2,6.31,400.2,2,5.75,1015.9,25.6,99.7,22.901,36.478,403.1,402.5,392,391.4,0.6,393.3,392.7,0.6
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,0:17,396.1,2,8.32,399.6,2,7.94,1016.7,25,99.88,22.845,36.506,399.4,402.8,388.7,392,-3.3,390,393.3,-3.3
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,3:17,401.7,2,8.29,398.4,2,8.06,1016.6,24.5,99.49,22.773,36.521,405.1,401.6,394.3,390.9,3.4,395.6,392.2,3.4
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,6:17,405.8,2,8.05,397.4,2,7.93,1015.1,24.2,99.45,22.757,36.474,409.1,400.6,397.5,389.3,8.3,398.9,390.6,8.3
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,9:17,393,2,8.14,394.3,2,8.03,1014.7,24,99.41,22.706,35.922,396.2,397.5,385,386.2,-1.2,386.2,387.4,-1.2
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,12:17,397.8,2,8.23,391.8,2,8.16,1015.4,23.9,99.37,22.723,36.054,401.1,395,390,384,5.9,391.2,385.3,5.9
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,15:17,395.7,2,8.46,391,2,8.53,1015,24,99.54,22.758,35.877,399.1,394.3,387.8,383.2,4.6,389.1,384.5,4.6
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,18:17,398.5,2,8.14,391.7,2,8.09,1013.1,24.5,99.39,22.811,35.83,401.8,394.9,389.6,382.9,6.7,390.9,384.2,6.7
CRESCENT_64W_32N,32.401,-64.798,11/9/2014,21:17,397.8,3,8.52,388.1,3,8.48,1013.8,24.5,99.76,22.832,35.999,401.2,391.5,389.3,379.9,9.5,390.6,381.1,9.5
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,0:17,406.8,2,8.46,392.2,2,8.38,1014.3,24.5,99.38,22.848,36.19,410.2,395.5,398.3,384,14.3,399.6,385.3,14.3
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,3:17,410.1,2,8.58,392.9,2,8.5,1014.2,24.6,99.13,22.792,36.161,413.6,396.3,401.6,384.8,16.8,402.9,386,16.9
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,6:17,412.2,2,8.62,392.6,2,8.55,1014.2,24.6,98.79,22.823,36.226,415.8,396,403.7,384.4,19.2,405,385.7,19.3
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,9:17,409,2,8.5,391.9,2,8.43,1014.3,24.6,98.74,22.858,36.303,412.5,395.3,400.5,383.8,16.8,401.9,385,16.8
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,12:17,405.1,2,8.69,391.5,2,8.66,1015.9,24.6,98.9,22.821,36.264,408.6,395,397.4,384.1,13.3,398.7,385.4,13.3
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,15:17,404.6,2,8.97,391.1,2,8.99,1015.8,24.9,99.25,22.939,36.264,408.3,394.6,397,383.7,13.3,398.3,385,13.3
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,18:17,406.9,2,9.08,390.9,2,9.05,1015.5,25.3,99.62,22.971,36.199,410.7,394.4,399.1,383.4,15.8,400.4,384.6,15.8
CRESCENT_64W_32N,32.401,-64.798,11/10/2014,21:17,408.3,2,9.01,391.9,2,8.92,1015.7,25.7,99.95,23.005,36.157,412,395.5,400.5,384.4,16.1,401.8,385.7,16.2
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,0:17,402.5,2,8.7,393.2,2,8.6,1016.7,25.4,99.81,22.922,36.256,406.1,396.6,395.2,386,9.2,396.5,387.3,9.2
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,3:17,406.9,2,8.74,393.1,2,8.63,1016.7,25.1,99.68,22.993,36.27,410.5,396.6,399.4,385.9,13.6,400.8,387.2,13.6
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,6:17,414.6,2,8.71,392.9,2,8.62,1016,24.9,99.5,22.961,36.21,418.3,396.4,406.7,385.4,21.3,408.1,386.7,21.4
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,9:17,406.2,2,8.65,393.5,2,8.56,1015.6,24.8,99.42,23,36.281,409.7,396.9,398.2,385.8,12.4,399.5,387.1,12.5
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,12:17,403,2,8.81,392.7,2,8.76,1016.4,24.6,99.47,23.059,36.284,406.6,396.2,395.5,385.3,10.2,396.8,386.6,10.2
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,15:17,396.2,2,9.4,391.1,2,9.36,1015.6,25.1,99.93,23.272,36.302,400,394.8,388.6,383.6,5,389.8,384.8,5
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,18:17,407.4,2,9.07,390.8,2,9.35,1014.2,25.7,100.65,23.256,36.243,411.1,394.5,398.9,382.8,16.1,400.2,384,16.2
CRESCENT_64W_32N,32.401,-64.798,11/11/2014,21:17,412.3,2,8.55,392.6,2,8.52,1014,25.8,100.12,23.157,36.192,415.8,395.9,403.4,384.1,19.3,404.7,385.4,19.4
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,0:17,402.7,2,8.95,392.3,2,8.86,1013.5,25.4,100.12,23.118,36.287,406.3,395.8,394,383.9,10.1,395.3,385.1,10.2
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,3:17,418.4,2,8.98,393.7,2,8.9,1012.6,25.1,99.53,23.071,36.23,422.2,397.2,409.1,384.9,24.2,410.4,386.1,24.3
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,6:17,426.5,2,8.92,393.7,2,8.86,1011.5,25,99.2,23.065,36.203,430.3,397.2,416.5,384.4,32,417.8,385.7,32.1
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,9:17,421.7,2,8.87,392.2,2,8.79,1011.3,24.9,99.17,23.052,36.209,425.5,395.7,411.8,382.9,28.9,413.1,384.1,29
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,12:17,422.4,2,8.97,391.9,2,8.95,1012.1,24.9,98.89,23.067,36.233,426.2,395.4,412.8,382.9,29.8,414.1,384.2,29.9
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,15:17,414.9,2,9.04,391.5,2,9.07,1012.1,25,99.36,23.135,36.21,418.7,395.1,405.4,382.5,22.8,406.7,383.8,22.9
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,18:17,413.2,2,8.03,393.1,2,7.99,1009.7,25,99.57,23.112,36.135,416.6,396.3,402.4,382.8,19.6,403.7,384,19.7
CRESCENT_64W_32N,32.401,-64.798,11/12/2014,21:17,411.4,2,8.58,392.4,2,8.51,1009.1,24.5,99.75,23.093,36.183,415,395.8,400.6,382.1,18.6,401.9,383.3,18.6
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,0:17,421.1,2,8.67,392.1,2,8.63,1008.7,24.3,99.47,23.052,36.174,424.7,395.6,409.9,381.8,28.2,411.3,383,28.3
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,3:17,422.6,2,8.71,391.9,2,8.7,1008.7,24.3,99.17,23.034,36.2,426.3,395.3,411.4,381.5,29.9,412.8,382.8,30
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,6:17,425,2,8.54,392.3,2,8.53,1008.4,24.3,98.96,23.016,36.212,428.6,395.6,413.6,381.8,31.8,414.9,383,31.9
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,9:17,427.2,2,8.43,392.5,2,8.42,1008.9,24.2,98.71,22.997,36.213,430.8,395.9,415.9,382.2,33.7,417.3,383.4,33.8
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,12:17,418.6,2,8.88,392.1,2,8.84,1010.5,24,98.64,23.058,36.238,422.3,395.6,408.3,382.5,25.8,409.7,383.7,25.9
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,15:17,407.6,3,9.26,388.2,3,9.17,1010.8,24.5,99.08,23.327,36.256,411.4,391.8,397.7,378.8,18.9,399,380,19
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,18:17,409.2,2,9.37,391.1,2,9.23,1009.6,25.6,99.62,23.459,36.261,413.1,394.7,398.8,381.1,17.7,400.1,382.3,17.8
CRESCENT_64W_32N,32.401,-64.798,11/13/2014,21:17,404.9,2,7.33,393.6,2,6.87,1010.7,26.3,100,23.5,36.259,407.9,396.3,394.2,383,11.2,395.4,384.2,11.2
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,0:17,418.5,3,8.55,400.9,3,8.15,1012.1,25.8,100.01,23.46,36.254,422.1,404.2,408.5,391.1,17.4,409.9,392.4,17.5
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,3:17,419.3,2,8.56,394.1,2,8.26,1012.1,25.1,99.66,23.399,36.26,422.9,397.3,409.4,384.6,24.8,410.7,385.8,24.8
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,6:17,413.8,2,8.39,394,2,8.15,1010.8,24.6,99.4,23.35,36.282,417.3,397.2,403.4,384,19.4,404.7,385.2,19.5
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,9:17,419.2,2,8.24,393.9,2,8.03,1011.1,24.1,98.93,23.288,36.282,422.7,397.1,408.8,384,24.7,410.1,385.3,24.8
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,12:17,425.8,2,8.8,393.1,2,8.72,1012.1,23.8,98.53,23.256,36.274,429.6,396.6,415.9,383.9,32,417.3,385.2,32.1
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,15:17,416.9,2,9.11,392,2,8.97,1012.1,24.8,98.66,23.353,36.273,420.7,395.5,407.2,382.9,24.4,408.5,384.1,24.4
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,18:17,406.6,2,9.82,392.3,2,9.39,1011.1,26.1,99.5,23.561,36.278,410.6,396,396.9,382.8,14.1,398.2,384.1,14.2
CRESCENT_64W_32N,32.401,-64.798,11/14/2014,21:17,409.4,2,8.93,393.8,2,8.43,1011.7,26.3,99.81,23.592,36.282,413.1,397.1,399.6,384.1,15.5,400.9,385.3,15.5
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,0:17,408.4,2,8.97,393.8,2,8.45,1012.9,25.5,99.99,23.577,36.295,412.1,397.2,399,384.6,14.5,400.3,385.8,14.5
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,3:17,407.6,2,8.89,394,2,8.46,1012.7,24.8,100.03,23.458,36.29,411.2,397.3,398.2,384.8,13.5,399.5,386,13.5
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,6:17,410.9,2,8.83,394.1,2,8.5,1012.6,24.5,99.79,23.437,36.308,414.6,397.5,401.5,384.9,16.5,402.8,386.2,16.6
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,9:17,423.4,2,8.58,394.2,2,8.28,1012.6,24.3,98.96,23.346,36.342,427.1,397.5,413.6,385,28.7,415,386.2,28.8
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,12:17,411.4,2,8.95,394,2,8.67,1014.3,24.3,99.04,23.315,36.347,415.1,397.5,402.7,385.6,17.1,404,386.9,17.2
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,15:17,407.3,2,9.31,393.7,2,8.83,1014.8,24.9,99.45,23.522,36.371,411.2,397.2,399,385.4,13.5,400.3,386.7,13.6
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,18:17,407.3,2,8.6,394.6,2,8.09,1014.2,25.6,99.39,23.532,36.363,410.9,397.8,398.4,385.7,12.7,399.7,387,12.7
CRESCENT_64W_32N,32.401,-64.798,11/15/2014,21:17,411.8,2,8.46,400.2,2,7.98,1016.9,25.2,99.49,23.515,36.387,415.3,403.5,403.8,392.3,11.5,405.2,393.6,11.6
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,0:17,413,2,8.01,399.2,2,7.59,1019.8,24.3,99.35,23.449,36.399,416.4,402.2,406.1,392.3,13.8,407.4,393.6,13.9
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,3:17,406.9,2,7.9,397.2,2,7.21,1021.5,23.6,99.25,23.356,36.389,410.1,400,400.8,390.9,9.9,402.1,392.2,9.9
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,6:17,408.1,2,7.58,396.7,2,6.92,1021.8,23.1,99.04,23.314,36.39,411.2,399.5,402,390.5,11.5,403.3,391.8,11.5
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,9:17,402.1,2,7.64,396.5,2,6.98,1023.2,22.7,99.01,23.233,36.373,405.2,399.3,396.7,391,5.7,398,392.2,5.7
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,12:17,398.1,2,7.97,396.1,2,7.43,1025.3,22.6,99.04,23.199,36.375,401.3,399.1,393.8,391.5,2.2,395.1,392.8,2.3
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,15:17,392.9,2,8.5,395.6,2,8.07,1026.3,23.3,99.27,23.248,36.382,396.3,398.8,389.2,391.6,-2.5,390.5,392.9,-2.5
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,18:17,391.2,2,8.8,395.8,2,8.6,1024.9,24.1,99.65,23.286,36.381,394.7,399.2,387,391.5,-4.5,388.3,392.8,-4.5
CRESCENT_64W_32N,32.401,-64.798,11/16/2014,21:17,396.2,2,8.67,397.4,2,7.56,1025.6,24.6,99.49,23.275,36.381,399.7,400.5,392.2,393,-0.8,393.5,394.3,-0.8
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,0:17,397.8,2,7.6,398.5,2,6.82,1026.5,24,99.39,23.197,36.377,400.9,401.2,393.8,394.1,-0.4,395.1,395.4,-0.4
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,3:17,391.8,2,7.62,398,2,6.97,1026.7,23.4,99.38,23.112,36.368,394.9,400.8,388,393.9,-5.8,389.3,395.2,-5.9
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,6:17,390.5,2,7.59,397.6,2,7.01,1025.1,23,99.43,23.005,36.355,393.5,400.4,386.1,392.9,-6.8,387.4,394.2,-6.8
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,9:17,393.2,2,7.61,397.1,2,7.11,1024.4,22.8,99.34,22.885,36.351,396.2,399.9,388.6,392.2,-3.6,389.9,393.6,-3.6
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,12:17,395.9,2,7.98,396.6,2,7.53,1024.9,22.8,99.01,22.771,36.336,399.1,399.6,391.7,392.2,-0.5,393,393.5,-0.5
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,15:17,392.2,2,8.27,395.8,2,7.81,1024.5,23.3,99.16,22.836,36.342,395.5,398.9,387.9,391.3,-3.4,389.2,392.6,-3.4
